shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH000001,PO003297,E081,V082,2025-08-26,2025-08-27,Damaged,1,1430.03,28
SH000002,PO001192,E120,V045,2025-02-06,2025-02-08,Delayed,1,1444.79,56
SH000003,PO004943,E100,V009,2025-05-04,2025-05-05,Delivered,1,1071.39,23
SH000004,PO004008,E077,V045,2024-02-01,2024-02-03,Delivered,1,1202.99,39
SH000005,PO001584,E009,V025,2025-12-12,2025-12-13,Delivered,1,993.18,22
SH000006,PO004270,E093,V059,2025-07-30,2025-07-31,Damaged,1,838.0,29
SH000007,PO002284,E014,V023,2026-02-19,2026-02-20,Delivered,1,698.98,23
SH000008,PO003346,E039,V058,2025-07-01,2025-07-03,Delayed,1,1288.2,53
SH000009,PO001557,E010,V016,2024-06-19,2024-06-20,Damaged,1,504.78,14
SH000010,PO002997,E068,V025,2026-05-28,2026-05-29,Delivered,1,871.99,23
SH000011,PO004618,E105,V005,2025-01-10,2025-01-11,Delivered,1,1201.44,30
SH000012,PO002113,E060,V033,2025-12-22,2025-12-23,Delivered,1,1585.39,30
SH000013,PO002635,E012,V047,2025-02-26,2025-02-26,Delivered,1,729.54,12
SH000014,PO000974,E032,V085,2025-10-28,2025-10-28,Delivered,1,221.86,5
SH000015,PO003562,E040,V067,2024-04-08,2024-04-09,Delivered,1,891.86,19
SH000016,PO003797,E047,V018,2026-03-29,2026-03-29,Delivered,1,434.0,8
SH000017,PO001773,E019,V058,2024-02-28,2024-02-29,Delivered,1,1096.35,21
SH000018,PO001874,E081,V059,2024-04-21,2024-04-21,Delivered,1,234.11,6
SH000019,PO001221,E103,V079,2025-11-25,2025-11-25,Delayed,1,155.63,5
SH000020,PO002887,E050,V042,2025-07-26,2025-07-27,Damaged,1,1013.24,35
SH000021,PO004672,E029,V038,2025-12-18,2025-12-20,Delivered,1,1793.6,47
SH000022,PO004684,E040,V081,2024-10-23,2024-10-24,Delivered,1,974.45,22
SH000023,PO001689,E108,V010,2025-08-10,2025-08-11,Delivered,1,853.11,18
SH000024,PO001104,E019,V052,2026-06-14,2026-06-14,Delivered,1,73.96,2
SH000025,PO003829,E015,V086,2025-09-19,2025-09-23,Delayed,1,1728.67,87
SH000026,PO001203,E043,V055,2026-01-23,2026-01-24,Delivered,1,892.6,16
SH000027,PO000223,E015,V024,2026-06-18,2026-06-19,In-Transit,1,1161.84,21
SH000028,PO004925,E104,V037,2024-11-07,2024-11-10,Damaged,1,1751.72,65
SH000029,PO003419,E036,V025,2025-05-26,2025-05-27,Delivered,1,994.88,16
SH000030,PO000553,E004,V078,2026-02-13,2026-02-15,Delivered,1,1228.93,39
SH000031,PO004175,E003,V039,2025-02-11,2025-02-12,Delivered,1,1114.45,35
SH000032,PO004687,E081,V012,2024-08-23,2024-08-23,Delivered,1,41.63,1
SH000033,PO000087,E095,V071,2025-12-09,2025-12-09,Delivered,1,443.38,8
SH000034,PO001400,E039,V078,2024-03-31,2024-04-02,Delayed,1,1258.99,43
SH000035,PO001978,E114,V004,2024-06-06,2024-06-07,Delivered,1,1122.85,30
SH000036,PO004226,E026,V010,2025-09-16,2025-09-17,Delivered,1,1479.82,28
SH000037,PO000265,E009,V021,2024-07-14,2024-07-15,Delivered,1,970.86,18
SH000038,PO002673,E041,V089,2026-06-12,2026-06-14,Delivered,1,1484.62,44
SH000039,PO004658,E008,V011,2024-09-17,2024-09-20,Delayed,1,1555.41,73
SH000040,PO002860,E096,V012,2026-05-18,2026-05-20,Delivered,1,1429.74,40
SH000041,PO002666,E009,V056,2024-12-28,2024-12-28,Delivered,1,66.92,2
SH000042,PO000219,E075,V020,2025-09-10,2025-09-12,Damaged,1,1502.16,40
SH000043,PO001058,E002,V002,2025-05-31,2025-06-02,Delivered,1,1722.87,51
SH000044,PO002396,E002,V022,2025-09-05,2025-09-05,Delivered,1,543.88,8
SH000045,PO004166,E034,V036,2025-10-08,2025-10-10,Damaged,1,1175.32,51
SH000046,PO000021,E011,V001,2024-06-25,2024-06-26,Delivered,1,1103.91,25
SH000047,PO001115,E116,V085,2024-02-19,2024-02-20,Damaged,1,854.4,26
SH000048,PO004137,E063,V050,2025-07-05,2025-07-06,Delivered,1,1126.23,26
SH000049,PO003707,E047,V083,2026-05-06,2026-05-07,Delivered,1,1090.48,33
SH000050,PO003790,E060,V012,2024-05-12,2024-05-13,Delivered,1,1519.59,28
SH000051,PO001774,E074,V044,2024-07-28,2024-07-30,Delivered,1,1513.86,46
SH000052,PO002646,E005,V071,2024-08-17,2024-08-18,Delivered,1,460.0,15
SH000053,PO001013,E026,V062,2024-12-13,2024-12-15,Delivered,1,1265.19,45
SH000054,PO000218,E063,V085,2025-04-29,2025-05-01,Delivered,1,1790.11,49
SH000055,PO000341,E098,V062,2024-08-08,2024-08-10,In-Transit,1,1484.0,44
SH000056,PO004714,E108,V090,2025-07-28,2025-07-28,Delivered,1,112.25,3
SH000057,PO004827,E044,V047,2025-05-08,2025-05-08,Delivered,1,110.93,2
SH000058,PO003689,E114,V026,2024-04-24,2024-04-24,Delivered,1,280.85,5
SH000059,PO003415,E041,V053,2025-09-12,2025-09-12,In-Transit,1,461.83,9
SH000060,PO000371,E046,V090,2024-01-28,2024-01-30,Delayed,1,1315.93,48
SH000061,PO002007,E059,V006,2026-03-25,2026-03-26,Delivered,1,914.62,16
SH000062,PO003178,E039,V015,2025-04-25,2025-04-26,Delivered,1,935.14,33
